,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,
2020-01-14,13.1,13.075,110078,15.21,15.225,219430
2020-01-15,12.93,12.925,85565,15.18,15.175,227480
2020-01-16,12.62,12.575,73921,14.9,14.925,237450
2020-01-17,12.6,12.525,61784,14.95,14.925,250499
2020-01-21,12.81,12.925,50008,15.03,15.075,243133
2020-01-22,12.55,12.62,29827,15.27,15.175,265139
2020-01-23,15.1,15.025,255962,15.68,15.675,82155
2020-01-24,16.04,16.025,246546,16.21,16.225,85637
2020-01-27,17.75,17.775,221448,17.28,17.325,89929
2020-01-28,16.6,16.675,226707,16.65,16.825,100027
2020-01-29,16.73,16.675,199752,16.8,16.775,107508
2020-01-30,16.05,16.075,196667,16.35,16.425,113065
2020-01-31,18.3,18.225,188098,17.85,17.725,121571
2020-02-03,17.94,17.975,185300,17.41,17.425,135742
2020-02-04,16.64,16.525,164354,16.55,16.525,151056
2020-02-05,15.8,15.725,147728,16.1,16.125,151475
2020-02-06,15.5,15.575,139123,15.9,15.975,157465
2020-02-07,16.07,16.025,125666,16.27,16.225,173088
2020-02-10,15.65,15.625,115805,15.98,15.975,180584
2020-02-11,15.55,15.625,99762,15.9,15.925,188058
2020-02-12,14.42,14.475,86054,15.27,15.325,194201
2020-02-13,14.83,14.825,73410,15.56,15.575,198777
2020-02-14,14.4,14.425,64246,15.4,15.425,209570
2020-02-18,15.0,14.875,52186,15.8,15.825,219580
2020-02-19,14.5,14.51,29143,15.39,15.375,232971
2020-02-20,16.2,16.075,224565,16.9,16.825,65658
2020-02-21,17.05,16.925,218534,17.33,17.325,73621
2020-02-24,20.15,20.075,217530,19.4,19.375,80557
2020-02-25,21.85,22.225,233328,20.6,20.875,90463
2020-02-26,22.35,22.325,210503,20.95,20.975,98514
2020-02-27,26.35,26.275,192883,23.55,23.525,101495
2020-02-28,26.1,26.325,202794,23.0,23.025,112875
2020-03-02,26.15,26.275,192263,23.3,23.325,121789
2020-03-03,29.3,29.175,171998,25.5,25.525,122974
2020-03-04,27.5,27.425,169220,24.7,24.625,136495
2020-03-05,31.7,31.875,158520,27.52,27.525,134964
2020-03-06,36.17,35.775,154911,30.65,30.325,151361
2020-03-09,45.65,44.375,145767,37.2,36.225,163972
2020-03-10,41.56,41.825,134442,34.55,34.775,177993
2020-03-11,46.65,46.35,123831,38.85,38.575,177065
2020-03-12,60.05,58.3,116779,47.65,45.825,185569
2020-03-13,54.45,53.425,96501,44.8,43.9,206210
2020-03-16,72.05,72.625,87710,58.85,59.15,203625
2020-03-17,70.55,68.825,75724,60.7,61.425,234727
2020-03-18,81.95,69.76,65191,70.8,70.475,229347
2020-03-19,68.4,66.3,199773,60.5,58.975,52485
2020-03-20,62.0,61.525,157519,56.95,56.625,56647
2020-03-23,49.4,49.45,125724,44.6,45.325,56177
2020-03-24,46.7,48.25,114797,39.65,40.15,58635
2020-03-25,51.45,51.275,144865,44.69,44.525,87932
2020-03-26,46.4,45.875,94135,39.85,39.65,61764
2020-03-27,53.3,53.425,88871,44.6,44.825,62509
2020-03-30,49.95,49.775,86700,42.75,42.75,67021
2020-03-31,47.25,46.775,80178,41.2,40.925,68489
2020-04-01,50.5,51.325,74363,44.02,44.625,68864
2020-04-02,47.65,47.175,72102,42.41,42.025,75754
2020-04-03,45.02,44.925,68279,41.1,40.9,78905
2020-04-06,42.11,41.775,62647,38.22,37.925,84659
2020-04-07,44.0,44.025,60103,39.6,39.675,87086
2020-04-08,42.45,42.375,57909,38.24,38.3,95368
2020-04-09,41.22,41.275,,36.92,36.925,
2020-04-13,40.8,40.575,54417,36.22,36.125,100869
2020-04-14,37.93,37.875,49779,33.2,32.975,107305
2020-04-15,42.4,42.51,43609,36.6,36.575,107907
2020-04-16,35.6,36.525,109719,33.65,34.425,27624
2020-04-17,34.8,34.575,105739,33.3,33.075,28997
2020-04-20,39.0,39.075,104302,36.12,36.225,32947
2020-04-21,,41.775,100876,,38.675,32428
2020-04-22,39.5,39.625,94714,37.37,37.375,36335
2020-04-23,39.67,39.725,91376,37.75,37.725,40422
2020-04-24,36.95,36.775,88162,35.7,35.575,43162
2020-04-27,33.95,33.875,83435,33.5,33.475,46557
2020-04-28,34.4,34.175,78360,33.97,33.825,50316
2020-04-29,31.75,31.925,77282,31.62,31.775,53222
2020-04-30,34.6,33.975,76950,33.6,33.225,53301
2020-05-01,37.4,37.35,74576,36.0,35.975,57406
2020-05-04,35.7,35.675,72885,35.05,34.975,61370
2020-05-05,,34.025,70181,,33.775,63155
2020-05-06,34.8,34.775,67154,34.59,34.575,65527
2020-05-07,32.2,32.125,65442,32.65,32.625,68866
2020-05-08,29.41,29.325,61849,30.67,30.725,73164
2020-05-11,28.08,27.825,61438,29.28,29.025,78566
2020-05-12,,33.075,58194,,32.925,80958
2020-05-13,34.49,35.075,53220,34.37,34.925,89416
2020-05-14,32.76,32.375,46406,33.17,32.925,90491
2020-05-15,32.12,32.125,43879,32.67,32.725,93015
2020-05-18,29.1,28.925,40471,30.21,30.1,99688
2020-05-19,,30.75,37361,,32.075,105635
2020-05-20,,28.11,31324,,29.775,113484
2020-05-21,30.85,31.025,110040,31.48,31.625,40009
2020-05-22,30.24,30.375,104255,30.94,31.075,41404
2020-05-26,29.6,29.625,100260,30.46,30.475,45990
2020-05-27,29.1,29.075,95624,30.1,30.075,48568
2020-05-28,30.3,30.325,96018,31.1,31.125,53504
2020-05-29,28.85,28.825,96156,30.13,30.175,58952
2020-06-01,29.6,29.525,90465,30.76,30.775,62261
2020-06-02,28.2,28.225,93869,29.9,30.025,70875
2020-06-03,27.05,27.0,89946,29.15,29.075,79124
2020-06-04,26.65,26.725,83998,28.6,28.725,86413
2020-06-05,25.42,25.325,80209,27.21,27.175,90568
2020-06-08,26.07,26.025,76012,27.87,27.925,96269
2020-06-09,27.55,27.625,70832,29.38,29.575,107050
2020-06-10,27.45,27.475,62733,29.0,29.025,117076
2020-06-11,40.19,40.625,55905,39.08,39.675,121047
2020-06-12,35.25,35.075,46959,34.95,34.825,133776
2020-06-15,34.05,33.9,35315,34.1,34.075,126542
2020-06-16,33.18,33.1,27307,33.53,33.625,132674
2020-06-17,32.8,33.44,20256,33.6,33.625,142885
2020-06-18,33.6,33.575,139786,33.35,33.375,31441
2020-06-19,35.15,35.275,140410,34.55,34.725,33336
2020-06-22,31.75,31.625,137630,31.77,31.675,36532
2020-06-23,32.0,31.925,130630,31.92,31.925,39292
2020-06-24,33.6,33.575,130637,33.45,33.475,42623
2020-06-25,32.25,32.175,127445,32.45,32.325,44695
2020-06-26,34.45,34.525,122847,34.38,34.475,48400
2020-06-29,32.4,32.325,125169,32.88,32.825,54520
2020-06-30,30.79,30.875,119900,31.75,31.825,59368
2020-07-01,29.74,29.825,113098,30.84,30.825,63955
2020-07-02,29.15,29.075,112187,30.1,30.075,70800
2020-07-06,29.29,29.25,104117,30.23,30.2,76166
2020-07-07,30.64,30.575,100572,31.16,31.125,84077
2020-07-08,29.4,29.525,97289,30.35,30.425,90968
2020-07-09,30.05,30.225,93937,31.09,31.225,95608
2020-07-10,28.88,28.775,89692,30.36,30.325,102394
2020-07-13,32.1,31.825,83434,32.9,32.975,105811
2020-07-14,29.65,29.625,71074,31.25,31.275,122319
2020-07-15,28.35,28.325,63190,30.42,30.375,128955
2020-07-16,28.09,28.125,57145,30.26,30.275,136269
2020-07-17,26.34,26.425,49965,28.98,28.975,145157
2020-07-20,24.7,24.725,43873,27.45,27.525,151526
2020-07-21,24.83,24.775,39160,27.9,27.825,158664
2020-07-22,24.85,25.45,30782,27.38,27.25,167202
2020-07-23,28.7,28.775,165312,30.2,30.275,34679
2020-07-24,28.78,28.725,159771,30.56,30.525,40198
2020-07-27,27.5,27.525,153906,29.82,29.925,44842
2020-07-28,27.6,27.525,148660,29.93,29.875,49596
2020-07-29,26.63,26.775,140472,29.3,29.475,56233
2020-07-30,26.75,27.175,136193,29.55,29.825,61081
2020-07-31,26.9,26.825,127539,29.68,29.625,66379
2020-08-03,26.8,26.775,121483,29.34,29.375,72280
2020-08-04,25.85,25.875,113520,28.45,28.425,82278
2020-08-05,25.25,25.325,106965,28.08,28.125,89431
2020-08-06,24.85,24.875,103164,27.75,27.875,96780
2020-08-07,24.6,24.625,97856,27.84,27.825,102966
2020-08-10,23.85,23.775,93298,27.1,27.125,111916
2020-08-11,24.68,24.925,84066,27.9,28.175,120904
2020-08-12,23.35,23.275,71807,26.95,26.875,129427
2020-08-13,23.2,23.225,59364,26.82,26.825,140357
2020-08-14,23.29,23.275,48113,26.94,26.975,150510
2020-08-17,21.9,21.775,37190,25.93,25.825,160228
2020-08-18,21.95,21.775,27876,25.55,25.475,169647
2020-08-19,21.8,21.71,15351,26.25,26.225,179090
2020-08-20,25.88,25.875,176774,29.22,29.225,54470
2020-08-21,26.0,25.925,172783,29.57,29.575,58143
2020-08-24,25.9,25.825,168321,29.6,29.575,62631
2020-08-25,25.35,25.475,161960,29.43,29.475,69389
2020-08-26,26.15,26.075,157249,30.4,30.375,74747
2020-08-27,27.05,27.025,150441,31.25,31.325,78108
2020-08-28,26.9,26.95,141965,31.63,31.675,83785
2020-08-31,28.15,27.875,132640,33.3,33.225,88958
2020-09-01,28.35,28.325,124350,33.51,33.525,94274
2020-09-02,28.95,28.875,114428,35.39,35.325,102846
2020-09-03,34.1,33.875,112180,38.4,39.025,113030
2020-09-04,29.85,29.65,98718,36.28,36.175,119254
2020-09-08,30.1,30.225,79875,34.55,34.625,116357
2020-09-09,,28.375,68755,,33.225,120991
2020-09-10,28.86,28.775,59164,32.85,32.675,125605
2020-09-11,26.6,26.325,48617,31.84,31.875,133643
2020-09-14,25.85,25.725,43347,31.15,31.375,138156
2020-09-15,25.45,25.375,26839,30.4,30.425,146602
2020-09-16,25.4,26.12,16098,30.35,30.525,153786
2020-09-17,29.95,29.825,155365,30.52,30.575,40688
2020-09-18,30.1,30.075,152028,30.76,30.675,43359
2020-09-21,,31.225,148896,,31.675,46969
2020-09-22,31.42,31.375,142073,32.16,32.175,50288
2020-09-23,32.55,32.475,135963,33.27,33.325,53890
2020-09-24,32.25,32.225,133889,33.6,33.675,57702
2020-09-25,31.27,31.225,128341,32.9,32.925,60414
2020-09-28,31.0,30.825,122829,33.03,32.975,63867
2020-09-29,29.95,29.775,121149,32.15,32.075,68184
2020-09-30,30.5,30.375,119459,32.9,32.875,71047
2020-10-01,30.7,30.675,116107,32.49,32.475,76357
2020-10-02,31.95,32.075,112129,32.95,33.175,82819
2020-10-05,30.86,30.825,102495,32.23,32.225,87166
2020-10-06,31.55,31.225,98129,32.55,32.225,92686
2020-10-07,30.0,30.025,92816,31.7,31.725,98268
2020-10-08,28.0,28.125,88534,30.27,30.425,102738
2020-10-09,26.8,26.875,88752,29.05,29.025,110451
2020-10-12,26.2,26.325,82631,28.45,28.575,116223
2020-10-13,26.88,26.775,74727,28.58,28.575,126095
2020-10-14,27.15,27.075,66993,28.25,28.2,131637
2020-10-15,27.6,27.575,58993,28.85,28.875,139218
2020-10-16,27.9,27.875,51381,29.02,29.025,145441
2020-10-19,28.85,29.175,45907,29.9,30.225,153145
2020-10-20,29.6,29.275,37794,30.0,29.975,158782
2020-10-21,30.0,29.07,22690,29.2,29.225,166841
2020-10-22,28.85,28.825,160860,28.43,28.525,47511
2020-10-23,28.8,28.775,151396,28.59,28.625,53771
2020-10-26,,31.325,145006,,30.375,58407
2020-10-27,31.75,31.325,144271,31.12,30.925,63663
2020-10-28,35.6,36.0,138909,34.05,34.725,70393
2020-10-29,34.37,33.125,138259,33.4,32.575,78219
2020-10-30,33.91,34.1,128466,33.5,34.075,83668
2020-11-02,33.15,33.375,123409,32.95,33.175,92202
2020-11-03,31.25,31.425,115064,31.35,31.575,101024
2020-11-04,28.55,28.375,110494,28.95,29.175,108661
2020-11-05,27.73,27.775,101547,28.72,28.775,116838
2020-11-06,25.35,25.475,92374,27.1,27.175,122157
2020-11-09,25.35,25.575,81333,26.05,26.275,127584
2020-11-10,24.7,24.675,74412,25.53,25.425,134216
2020-11-11,24.15,23.825,60451,24.9,24.975,135198
2020-11-12,25.76,25.875,52329,26.43,26.575,141220
2020-11-13,23.35,23.325,43976,25.0,25.075,148555
2020-11-16,22.8,22.925,40713,24.45,24.525,150485
2020-11-17,23.3,22.975,33858,24.2,24.025,161518
2020-11-18,21.95,22.41,21928,25.0,24.875,172339
2020-11-19,24.9,24.475,168441,26.2,25.925,46756
2020-11-20,24.46,24.375,174080,25.85,25.825,60153
2020-11-23,24.15,24.1,158178,25.7,25.725,60242
2020-11-24,23.6,23.6,149344,25.4,25.625,65837
2020-11-25,22.8,22.625,144624,24.87,24.825,71983
2020-11-27,22.8,22.825,139039,24.9,25.025,78398
2020-11-30,22.5,22.375,132188,24.58,24.575,83901
2020-12-01,22.63,22.825,124050,24.3,24.425,93849
2020-12-02,22.75,22.675,117095,24.32,24.325,107787
2020-12-03,23.0,22.975,111326,24.4,24.475,114827
2020-12-04,22.71,22.475,103334,24.27,24.225,123639
2020-12-07,22.75,22.475,96120,24.54,24.325,132736
2020-12-08,21.55,21.375,92600,23.68,23.625,145785
2020-12-09,22.4,22.525,77892,24.2,24.375,151398
2020-12-10,22.55,22.525,68958,24.65,24.675,162834
2020-12-11,23.75,23.625,53258,25.62,25.575,172484
2020-12-14,24.4,24.275,43859,26.15,26.125,179775
2020-12-15,22.96,22.875,34475,24.8,24.975,189005
2020-12-16,22.7,23.35,20522,24.25,24.1,193457
2020-12-17,23.9,23.825,186940,25.4,25.425,50156
2020-12-18,24.0,24.175,179516,25.55,25.725,55110
2020-12-21,26.25,26.325,173692,27.0,27.125,58615
2020-12-22,25.8,25.775,170490,26.9,26.925,68043
2020-12-23,24.65,24.625,163838,26.05,26.175,69516
2020-12-24,23.85,23.825,154833,25.66,25.625,74863
2020-12-28,23.6,23.675,149254,25.44,25.575,79305
2020-12-29,24.7,24.625,140881,26.43,26.425,86209
2020-12-30,23.75,23.675,135225,25.65,25.625,92085
2020-12-31,23.6,23.675,130550,25.48,25.575,99207
2021-01-04,26.45,26.275,126320,27.19,27.125,104708
2021-01-05,25.4,25.325,119409,26.7,26.425,118542
2021-01-06,24.7,25.125,111463,25.94,26.275,125335
2021-01-07,23.2,23.225,104005,24.97,24.975,135313
2021-01-08,22.8,22.775,97478,24.82,24.825,144896
2021-01-11,24.35,24.475,86283,26.05,26.175,160089
2021-01-12,23.54,23.325,76470,25.51,25.425,167820
2021-01-13,22.75,22.675,66181,24.98,25.075,173087
2021-01-14,23.2,23.175,57587,25.32,25.325,186561
2021-01-15,24.6,23.775,49860,26.35,25.975,199189
2021-01-19,23.2,23.225,40776,25.3,25.225,207088
2021-01-20,22.5,22.59,18074,24.9,24.775,220268
2021-01-21,24.6,24.525,219146,,26.225,64057
2021-01-22,24.85,24.875,213879,26.44,26.525,67546
2021-01-25,25.85,25.9535,204641,27.3,27.4004,70859
2021-01-26,25.3,25.4095,195131,27.15,27.2267,78219
2021-01-27,33.05,31.5342,188249,31.8,31.2313,85902
2021-01-28,30.49,30.3946,179190,30.99,30.7199,102087
2021-01-29,32.85,32.3859,156932,32.4,32.4205,106120
2021-02-01,30.6,30.3302,154737,31.19,31.0263,104573
2021-02-02,27.35,27.5781,135918,28.59,28.7376,115650
2021-02-03,25.5,25.7794,120354,27.4,27.6514,121642
2021-02-04,24.3,24.2274,111756,,26.7436,125005
2021-02-05,24.2,24.0993,106565,26.71,26.65,141182
2021-02-08,23.85,23.8379,98018,26.55,26.5484,160581
2021-02-09,23.7,23.7021,88467,26.62,26.6863,179909
2021-02-10,23.75,23.7413,78401,27.07,27.2855,199573
2021-02-11,23.0,22.71,69886,26.9,26.692,217855
2021-02-12,21.4,21.3594,56795,25.9,25.8785,237454
2021-02-16,21.6,21.2418,48842,26.1,26.1251,254503
2021-02-17,21.7,22.81,28089,25.76,25.6,270534
2021-02-18,25.85,25.8017,261677,28.7,28.65,58713
2021-02-19,24.9,24.7988,252403,27.97,27.8902,68153
2021-02-22,25.6,25.9031,241118,28.36,28.6508,77603
2021-02-23,25.05,24.748,230852,27.99,27.8272,85170
2021-02-24,24.0,23.7595,217889,26.85,26.7495,91802
2021-02-25,28.3,28.215,203429,29.68,29.6522,98269
2021-02-26,27.1,26.7444,204080,28.55,28.2329,109388
2021-03-01,24.55,24.6158,175182,26.77,26.9033,112608
2021-03-02,24.85,24.765,162956,27.05,27.0329,125026
2021-03-03,26.35,26.1275,147401,27.9,27.9008,134890
2021-03-04,27.45,27.521,145366,28.75,28.9361,147015
2021-03-05,25.1,25.0507,136244,27.28,27.2112,155714
2021-03-08,25.45,25.3667,121277,27.55,27.6657,160914
2021-03-09,23.94,23.9726,106909,26.67,26.7188,172964
2021-03-10,23.45,23.5048,91327,26.38,26.4616,184273
2021-03-11,23.05,22.8882,83250,25.87,25.8013,197582
2021-03-12,22.05,21.9778,70848,25.44,25.4109,205276
2021-03-15,20.35,20.1006,60646,24.1,23.9781,213738
2021-03-16,19.95,19.9204,47687,24.0,24.047,225727
2021-03-17,20.2,20.8,33898,23.2,23.0025,232514
2021-03-18,24.16,24.3001,227580,25.75,25.8014,65258
2021-03-19,23.55,23.315,223099,25.45,25.2669,67522
2021-03-22,21.81,21.731,214012,23.92,23.9449,69024
2021-03-23,,22.833,207222,,24.7467,74812
2021-03-24,22.9,22.9775,209764,24.65,24.7612,84767
2021-03-25,22.25,22.3056,193637,24.14,24.2012,86956
2021-03-26,21.45,21.3859,180052,23.39,23.3135,90656
2021-03-29,21.9,22.0032,169944,23.53,23.6502,92929
2021-03-30,21.1,21.0321,162049,22.9,22.8076,102716
2021-03-31,20.75,20.734,155859,22.63,22.6758,105992
2021-04-01,19.9,20.0824,147130,21.85,22.0336,111906
2021-04-05,19.45,19.5423,152207,21.44,21.4914,125573
2021-04-06,19.65,19.561,132500,21.54,21.4864,129405
2021-04-07,18.85,18.986,125853,20.92,21.0655,135661
2021-04-08,18.4,18.4887,118895,20.75,20.805,142140
2021-04-09,18.45,18.1505,116389,20.97,20.8262,149704
2021-04-12,18.05,18.0039,112318,20.61,20.5653,153984
2021-04-13,17.8,17.6781,100790,20.55,20.4734,161344
2021-04-14,17.88,18.0989,90214,20.72,20.9333,170173
2021-04-15,17.2,17.1523,74708,20.3,20.2942,182154
2021-04-16,17.11,17.0019,67301,20.0,19.955,187716
2021-04-19,17.65,17.657,56854,20.65,20.7006,198361
2021-04-20,18.96,18.6526,48111,21.25,21.0528,205798
2021-04-21,19.05,19.28,28759,20.2,19.9955,215177
2021-04-22,21.05,21.1658,208712,22.75,22.8048,57401
2021-04-23,20.35,20.4318,201584,22.15,22.191,62224
2021-04-26,20.24,20.2051,192293,22.05,22.1001,66840
2021-04-27,19.85,19.7093,184260,21.67,21.6953,73582
2021-04-28,19.6,19.6632,175943,21.6,21.7018,78525
2021-04-29,19.68,19.5684,169114,21.67,21.598,82635
2021-04-30,20.45,20.438,162237,22.2,22.2391,86985
2021-05-03,19.75,19.7324,157419,21.51,21.5522,96982
2021-05-04,20.8,20.5493,143936,22.35,22.2357,108056
2021-05-05,20.05,19.9784,137021,21.75,21.6758,117827
2021-05-06,19.8,19.6892,125201,21.66,21.6227,125133
2021-05-07,18.4,18.2917,118198,20.65,20.5424,131343
2021-05-10,19.75,19.4819,114740,21.4,21.3487,141465
2021-05-11,21.66,21.2388,95539,23.02,22.8487,153778
2021-05-12,26.1,25.9725,82517,26.38,26.4334,164063
2021-05-13,22.7,22.6932,72038,24.11,24.0809,172288
2021-05-14,19.1,19.1312,58534,21.2,21.3668,171519
2021-05-17,19.65,19.9063,46726,21.79,22.1144,170255
2021-05-18,21.76,21.1438,32516,22.56,22.3794,177199
2021-05-19,24.3,25.21,18216,23.65,23.3861,183059
2021-05-20,22.1,22.1031,179446,23.64,23.6346,70670
2021-05-21,21.85,21.8453,169030,23.3,23.28,70314
2021-05-24,20.85,20.7569,162356,22.51,22.4758,73374
2021-05-25,20.6,20.7012,161035,22.53,22.6499,78749
2021-05-26,19.65,19.6232,158196,21.6,21.6727,83322
2021-05-27,18.63,18.5669,149527,20.65,20.6488,87118
2021-05-28,19.1,19.1343,144144,20.75,20.8509,91035
2021-06-01,19.4,19.5551,136027,21.22,21.3709,98213
2021-06-02,19.05,18.9248,128492,21.09,21.0457,104221
2021-06-03,19.3,19.2865,122617,21.4,21.3869,112316
2021-06-04,18.29,18.1246,112656,20.45,20.3389,119860
2021-06-07,17.65,17.6359,103740,20.0,20.0021,134958
2021-06-08,18.0,17.9012,94995,20.25,20.2319,143651
2021-06-09,18.33,18.3797,86810,20.43,20.4981,154589
2021-06-10,17.03,16.9031,71742,19.53,19.443,165146
2021-06-11,16.58,16.5505,63061,18.84,18.8501,172028
2021-06-14,16.65,16.4514,54866,19.1,19.0759,177685
2021-06-15,17.1,17.1014,44068,19.3,19.5645,186259
2021-06-16,17.1,16.38,29033,19.95,19.623,199310
2021-06-17,19.45,19.5146,195420,20.91,20.9062,66268
2021-06-18,21.5,21.339,187437,22.35,22.2601,70420
2021-06-21,20.2,19.9159,191416,21.45,21.1897,82127
2021-06-22,18.75,18.8265,171626,20.35,20.5299,72586
2021-06-23,18.3,18.4413,165248,20.0,20.1918,74837
2021-06-24,18.1,18.167,163908,19.77,19.853,78996
2021-06-25,17.7,17.7017,158014,19.6,19.6252,83772
2021-06-28,17.75,17.7213,153865,19.5,19.516,87311
2021-06-29,,18.1278,151974,,19.953,92137
2021-06-30,17.85,17.9033,145227,19.7,19.7487,97333
2021-07-01,17.55,17.4735,138679,19.58,19.5447,101501
2021-07-02,17.5,17.4706,136480,19.51,19.4999,106231
2021-07-06,18.2,17.9987,128062,19.9,19.8513,117210
2021-07-07,17.9,18.0485,127575,19.84,19.9455,126807
2021-07-08,19.75,19.545,109951,21.1,20.9988,129419
2021-07-09,17.9,17.7962,93692,19.9,19.8444,132129
2021-07-12,17.25,17.3713,80172,19.63,19.8395,142594
2021-07-13,17.8,17.7342,73831,20.0,20.0157,150674
2021-07-14,17.17,17.047,68529,19.62,19.6029,149300
2021-07-15,17.6,17.51,64714,19.9,19.8149,152024
2021-07-16,18.5,18.6228,54747,20.5,20.6339,159904
2021-07-19,22.02,22.738,47654,23.03,23.6675,165696
2021-07-20,19.84,19.9561,34977,21.43,21.4852,179549
2021-07-21,19.05,18.9,23615,20.05,20.1082,175636
2021-07-22,20.15,20.5665,167885,21.5,21.85,50876
2021-07-23,20.5,20.3675,164178,21.74,21.6506,55401
2021-07-26,20.1,20.1497,159138,21.58,21.6947,57211
2021-07-27,21.05,20.7147,153021,22.38,22.2005,61577
2021-07-28,20.45,20.1089,145155,22.05,21.7999,69704
2021-07-29,20.0,19.7092,139060,21.75,21.5483,74833
2021-07-30,20.25,20.274,136906,21.95,22.0749,79565
2021-08-02,21.05,21.1496,132323,22.55,22.7197,86800
2021-08-03,20.05,19.8525,124828,21.95,21.8428,92666
2021-08-04,19.91,19.8494,116995,21.75,21.7559,102044
2021-08-05,19.31,19.3129,109492,21.3,21.2892,105929
2021-08-06,18.78,18.7024,102241,20.79,20.751,110914
2021-08-09,18.3,18.4231,100337,20.6,20.6867,122289
2021-08-10,18.05,17.9776,83888,20.38,20.3456,130269
2021-08-11,17.69,17.4443,74802,19.88,19.7318,139702
2021-08-12,16.85,17.0028,60471,19.28,19.3979,151259
2021-08-13,16.7,16.631,52384,19.6,19.486,157669
2021-08-16,16.6,16.504,45852,19.7,19.6237,168682
2021-08-17,18.15,17.5787,32675,20.44,20.1697,178736
2021-08-18,18.1,18.58,18213,21.65,21.7058,182103
2021-08-19,22.24,22.346,176232,23.2,23.1773,47908
2021-08-20,20.56,20.5273,171142,22.16,22.1551,52372
2021-08-23,19.7,19.8468,155070,21.43,21.6622,53460
2021-08-24,19.65,19.7306,145894,21.55,21.6582,57268
2021-08-25,19.25,19.2328,141750,21.28,21.2899,61783
2021-08-26,20.15,20.1229,139644,21.97,21.9501,67982
2021-08-27,19.05,18.9529,133813,21.25,21.1309,73456
2021-08-30,18.7,18.746,127508,20.95,20.9491,82187
2021-08-31,18.6,18.6212,120884,20.9,20.9074,93370
2021-09-01,18.1,18.0805,117945,20.45,20.446,101300
2021-09-02,18.1,17.9632,114027,20.51,20.4432,110922
2021-09-03,18.26,18.3528,106130,20.45,20.5624,120321
2021-09-07,18.92,18.8314,93209,20.91,20.9005,130789
2021-09-08,19.1,18.7658,83747,21.13,20.9315,137162
2021-09-09,19.4,19.3716,72873,21.33,21.353,141837
2021-09-10,20.49,20.6249,61109,21.91,22.1543,150360
2021-09-13,19.25,19.298,48515,21.3,21.3321,161460
2021-09-14,19.65,19.715,31705,21.45,21.5605,171267
2021-09-15,19.4,19.79,18705,20.79,20.8379,178859
2021-09-16,20.7,20.5556,181572,22.2,22.0021,54462
2021-09-17,22.35,21.9377,179482,23.2,22.9489,55561
2021-09-20,,24.4629,178989,,24.6975,59888
2021-09-21,23.95,23.4294,179011,24.3,24.1154,66125
2021-09-22,21.95,22.0994,162750,23.02,23.1347,67371
2021-09-23,20.6,20.5996,149928,22.22,22.2012,70217
