,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2,VXc4,VXc4,VXc4
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,,,,
2021-04-21,19.05,19.28,28759,20.2,19.9955,215177,23.45,23.1962,41099
2021-04-22,21.05,21.1658,208712,22.75,22.8048,57401,24.4,24.4389,23603
2021-04-23,20.35,20.4318,201584,22.15,22.191,62224,24.07,24.05,24565
2021-04-26,20.24,20.2051,192293,22.05,22.1001,66840,23.87,23.9507,27952
2021-04-27,19.85,19.7093,184260,21.67,21.6953,73582,23.48,23.5529,27510
2021-04-28,19.6,19.6632,175943,21.6,21.7018,78525,23.45,23.6549,25719
2021-04-29,19.68,19.5684,169114,21.67,21.598,82635,23.6,23.55,25670
2021-04-30,20.45,20.438,162237,22.2,22.2391,86985,24.0,23.976,25819
2021-05-03,19.75,19.7324,157419,21.51,21.5522,96982,23.4,23.4848,25595
2021-05-04,20.8,20.5493,143936,22.35,22.2357,108056,23.94,23.9,26283
2021-05-05,20.05,19.9784,137021,21.75,21.6758,117827,23.6,23.5,26102
2021-05-06,19.8,19.6892,125201,21.66,21.6227,125133,23.55,23.5,25760
2021-05-07,18.4,18.2917,118198,20.65,20.5424,131343,22.92,22.9005,26471
2021-05-10,19.75,19.4819,114740,21.4,21.3487,141465,23.4,23.3922,26727
2021-05-11,21.66,21.2388,95539,23.02,22.8487,153778,24.53,24.35,26177
2021-05-12,26.1,25.9725,82517,26.38,26.4334,164063,26.55,26.5172,25471
2021-05-13,22.7,22.6932,72038,24.11,24.0809,172288,25.16,24.8911,29038
2021-05-14,19.1,19.1312,58534,21.2,21.3668,171519,23.3,23.3341,30303
2021-05-17,19.65,19.9063,46726,21.79,22.1144,170255,23.65,23.8924,33594
2021-05-18,21.76,21.1438,32516,22.56,22.3794,177199,24.5,24.5043,34045
2021-05-19,24.3,25.21,18216,23.65,23.3861,183059,25.05,24.8198,36431
2021-05-20,22.1,22.1031,179446,23.64,23.6346,70670,24.7,24.6491,20784
2021-05-21,21.85,21.8453,169030,23.3,23.28,70314,24.3,24.3574,21003
2021-05-24,20.85,20.7569,162356,22.51,22.4758,73374,23.65,23.7,21395
2021-05-25,20.6,20.7012,161035,22.53,22.6499,78749,23.79,23.8974,20887
2021-05-26,19.65,19.6232,158196,21.6,21.6727,83322,23.2,23.2715,21198
2021-05-27,18.63,18.5669,149527,20.65,20.6488,87118,22.52,22.58,21159
2021-05-28,19.1,19.1343,144144,20.75,20.8509,91035,22.6,22.6626,21946
2021-06-01,19.4,19.5551,136027,21.22,21.3709,98213,22.75,22.8556,21787
2021-06-02,19.05,18.9248,128492,21.09,21.0457,104221,22.9,22.9165,24366
2021-06-03,19.3,19.2865,122617,21.4,21.3869,112316,23.15,23.15,24329
2021-06-04,18.29,18.1246,112656,20.45,20.3389,119860,22.55,22.4,25458
2021-06-07,17.65,17.6359,103740,20.0,20.0021,134958,22.25,22.2506,25863
2021-06-08,18.0,17.9012,94995,20.25,20.2319,143651,22.35,22.25,25521
2021-06-09,18.33,18.3797,86810,20.43,20.4981,154589,22.5,22.5785,25441
2021-06-10,17.03,16.9031,71742,19.53,19.443,165146,21.69,21.6078,26043
2021-06-11,16.58,16.5505,63061,18.84,18.8501,172028,21.35,21.3936,25363
2021-06-14,16.65,16.4514,54866,19.1,19.0759,177685,21.6,21.4883,26317
2021-06-15,17.1,17.1014,44068,19.3,19.5645,186259,21.75,21.802,27515
2021-06-16,17.1,16.38,29033,19.95,19.623,199310,22.15,21.9897,27689
2021-06-17,19.45,19.5146,195420,20.91,20.9062,66268,22.3,22.3196,19333
2021-06-18,21.5,21.339,187437,22.35,22.2601,70420,23.25,23.182,19378
2021-06-21,20.2,19.9159,191416,21.45,21.1897,82127,22.75,22.5711,21641
2021-06-22,18.75,18.8265,171626,20.35,20.5299,72586,22.09,22.2474,20647
2021-06-23,18.3,18.4413,165248,20.0,20.1918,74837,21.82,21.95,21006
2021-06-24,18.1,18.167,163908,19.77,19.853,78996,21.65,21.7,21286
2021-06-25,17.7,17.7017,158014,19.6,19.6252,83772,21.65,21.7276,21822
2021-06-28,17.75,17.7213,153865,19.5,19.516,87311,21.6,21.599,22975
2021-06-29,,18.1278,151974,,19.953,92137,,21.8899,23126
2021-06-30,17.85,17.9033,145227,19.7,19.7487,97333,21.86,21.8544,23303
2021-07-01,17.55,17.4735,138679,19.58,19.5447,101501,21.72,21.7,24768
2021-07-02,17.5,17.4706,136480,19.51,19.4999,106231,21.7,21.65,26666
2021-07-06,18.2,17.9987,128062,19.9,19.8513,117210,21.9,21.825,27975
2021-07-07,17.9,18.0485,127575,19.84,19.9455,126807,21.9,21.9514,28402
2021-07-08,19.75,19.545,109951,21.1,20.9988,129419,22.6,22.5539,29153
2021-07-09,17.9,17.7962,93692,19.9,19.8444,132129,22.0,21.9502,30017
2021-07-12,17.25,17.3713,80172,19.63,19.8395,142594,22.02,22.2,30127
2021-07-13,17.8,17.7342,73831,20.0,20.0157,150674,22.4,22.3518,31500
2021-07-14,17.17,17.047,68529,19.62,19.6029,149300,22.2,22.25,31577
2021-07-15,17.6,17.51,64714,19.9,19.8149,152024,22.3,22.2019,31254
2021-07-16,18.5,18.6228,54747,20.5,20.6339,159904,22.5,22.5793,31293
2021-07-19,22.02,22.738,47654,23.03,23.6675,165696,23.46,23.9996,30746
2021-07-20,19.84,19.9561,34977,21.43,21.4852,179549,23.4,23.3957,32553
